tweet_id,created_at,text,county_fips,is_retweet,user_type
1541,2020-12-20T00:04:52-0500,i hate lockdown,48319,false,bot
1542,2020-12-17T13:19:13-0800,i hate lockdown,35005,false,person
1543,2020-08-08T08:19:33+0700,"hospital is full, very sad.",21183,false,bot
1544,2020-03-23 11:35:06,vaccine is working well,56045,true,bot
1545,2020-09-10T17:00:35Z,wearing masks is important,9001,false,person
1546,2020-08-13T00:30:25Z,"cases are dropping, great news!",38099,true,person
1547,2020-05-14T08:47:36-0800,wearing masks is important,20051,false,organization
1548,2020-05-19T19:06:10Z,this pandemic will never end,37175,false,bot
1549,2020-04-03 11:31:50-0500,"hospital is full, very sad.",47017,false,person
1550,2020-04-12T19:10:16Z,"cases are dropping, great news!",48053,true,organization
1551,2020-09-03 07:08:33,i hate lockdown,53013,true,person
1552,2020-09-30 12:39:29+0700,vaccine is working well,21205,true,person
1553,2020-12-06T18:51:34Z,wearing masks is important,48053,false,bot
1554,2020-03-26 22:01:57,i hate lockdown,38099,false,organization
1555,2020-04-02T15:50:13Z,wearing masks is important,27093,true,bot
1556,2020-04-07T22:11:06Z,"hospital is full, very sad.",37015,false,bot
1557,2020-05-19T16:52:17+0700,"cases are dropping, great news!",19189,false,person
1558,2020-05-04T05:38:20Z,wearing masks is important,56033,false,person
1559,2020-07-28 06:37:38,covid is getting worse here,47017,false,person
1560,2020-09-04 01:29:58+0000,"cases are dropping, great news!",40061,false,bot
1561,2020-11-05 21:00:06+0700,"hospital is full, very sad.",6097,false,person
1562,2020-12-01 20:03:40,vaccine is working well,45045,false,person
1563,2020-10-05 01:07:00,"cases are dropping, great news!",45045,false,person
1564,2020-11-29 09:01:25+0700,this pandemic will never end,40061,false,person
1565,2020-07-27T02:06:39Z,this pandemic will never end,20199,false,person
1566,2020-04-02 19:48:04,"hospital is full, very sad.",42085,false,person
1567,2020-07-15T10:05:31+0700,wearing masks is important,37059,false,person
1568,2020-08-16T04:09:13Z,i hate lockdown,72051,true,person
1569,2020-05-13T04:04:43+0000,this pandemic will never end,48053,false,bot
1570,2020-04-30T20:40:08+0700,vaccine is working well,29095,false,person
1571,2020-10-30 11:55:34,covid is getting worse here,55139,false,bot
1572,2020-12-01 20:39:29,covid is getting worse here,39111,false,organization
1573,2020-12-10 06:03:26,i hate lockdown,53045,false,person
1574,2020-10-21 14:48:28+0700,wearing masks is important,29139,false,bot
1575,2020-04-21T00:21:22Z,this pandemic will never end,51167,true,person
1576,2020-09-03T13:43:46+0700,covid is getting worse here,50015,false,person
1577,2020-03-22T19:26:43Z,i hate lockdown,37015,false,person
1578,2020-08-27 08:37:36-0500,covid is getting worse here,8093,false,person
1579,2020-03-09T09:58:49Z,this pandemic will never end,2070,false,bot
1580,2020-05-10 15:21:18-0500,finally recovered from covid,34029,true,person
1581,2020-07-14T07:27:55+0700,covid is getting worse here,17093,false,person
1582,2020-04-08 09:08:55,i hate lockdown,41065,false,person
1583,2020-03-23T11:55:47-0800,covid is getting worse here,13005,true,organization
1584,2020-08-29 01:26:39+0000,covid is getting worse here,51183,false,organization
1585,2020-07-15 23:56:45+0700,vaccine is working well,56033,false,bot
1586,2020-04-22 01:33:18,covid is getting worse here,26001,true,person
1587,2020-07-26T18:46:55-0500,i hate lockdown,1093,false,person
1588,2020-09-20 08:19:42,covid is getting worse here,8033,false,person
1589,2020-09-13 17:16:58+0700,covid is getting worse here,53045,false,organization
1590,2020-10-19T05:31:59Z,"cases are dropping, great news!",20117,false,bot
1591,2020-04-17T18:38:38Z,"hospital is full, very sad.",53013,false,person
1592,2020-03-10 22:42:48-0500,"cases are dropping, great news!",20199,false,person
1593,2020-04-13 02:37:23,wearing masks is important,38099,false,organization
1594,2020-06-11 03:50:18+0000,wearing masks is important,2105,true,bot
1595,2020-05-05 16:32:44,finally recovered from covid,39127,false,organization
1596,2020-12-19T14:25:53Z,"cases are dropping, great news!",45045,false,person
1597,2020-10-19 12:56:39+0700,i hate lockdown,51183,false,bot
1598,2020-10-05 05:10:59,"cases are dropping, great news!",1049,false,person
1599,2020-07-02T23:00:24-0500,covid is getting worse here,47115,false,person
1600,2020-12-03T05:49:46+0000,vaccine is working well,38081,false,bot
1601,2020-04-16T09:39:06-0800,wearing masks is important,48277,false,organization
1602,2020-11-15T04:46:14Z,covid is getting worse here,19151,false,organization
1603,2020-08-04 05:26:22,wearing masks is important,34029,false,person
1604,2020-11-30T04:01:37Z,"hospital is full, very sad.",22089,false,person
1605,2020-11-23 11:47:47+0700,covid is getting worse here,47115,false,person
1606,2020-07-09 16:11:55,wearing masks is important,37127,false,person
1607,2020-11-17T02:09:19+0000,finally recovered from covid,13167,true,person
1608,2020-06-03T23:05:53+0700,this pandemic will never end,21205,true,person
1609,2020-10-04 01:37:55,"hospital is full, very sad.",37059,false,person
1610,2020-11-20T02:26:59-0800,wearing masks is important,22121,true,organization
1611,2020-12-11 09:36:44,"hospital is full, very sad.",48319,true,bot
1612,2020-08-31 10:57:19,vaccine is working well,41065,false,person
1613,2020-12-04T05:45:30-0800,finally recovered from covid,48277,true,bot
1614,2020-04-28 08:59:39+0700,"hospital is full, very sad.",5007,false,person
1615,2020-11-12T22:27:38-0800,i hate lockdown,46091,false,person
1616,2020-03-28 14:17:09+0700,"hospital is full, very sad.",1019,false,bot
1617,2020-04-24 01:23:06+0700,"hospital is full, very sad.",17093,true,person
1618,2020-07-27T21:13:28Z,finally recovered from covid,41065,true,bot
1619,2020-09-20 14:32:03,finally recovered from covid,55121,false,person
1620,2020-04-28T06:17:11Z,i hate lockdown,45057,true,person
1621,2020-08-25T04:17:58+0000,vaccine is working well,29165,false,organization
1622,2020-07-02T05:22:26Z,vaccine is working well,37175,false,bot
1623,2020-11-29T16:15:44Z,finally recovered from covid,37177,true,person
1624,2020-06-18 12:01:26-0500,"hospital is full, very sad.",37059,false,person
1625,2020-06-28 09:28:39+0000,finally recovered from covid,32015,false,person
1626,2020-10-24T08:29:18+0000,wearing masks is important,13005,false,organization
1627,2020-07-06 14:02:53,finally recovered from covid,34029,true,bot
1628,2020-11-22 10:27:27-0500,"hospital is full, very sad.",47017,false,person
1629,2020-08-21T12:06:58-0500,"cases are dropping, great news!",37175,false,organization
1630,2020-11-16T17:45:47Z,vaccine is working well,9001,false,bot
1631,2020-12-18 07:16:33+0000,i hate lockdown,48319,false,organization
1632,2020-10-18 19:57:42,i hate lockdown,20169,true,bot
1633,2020-08-08T07:12:34+0700,i hate lockdown,48347,false,person
1634,2020-12-08T17:59:59Z,i hate lockdown,51161,true,person
1635,2020-05-13T11:00:32Z,this pandemic will never end,51830,true,organization
1636,2020-11-03 23:56:57-0800,vaccine is working well,53015,true,person
1637,2020-05-05 22:39:58-0800,wearing masks is important,53045,true,person
1638,2020-04-15 08:05:59+0700,vaccine is working well,46091,true,bot
1639,2020-12-13T11:24:52Z,finally recovered from covid,38099,true,organization
1640,2020-10-10 09:37:42-0500,"hospital is full, very sad.",29115,false,person
1641,2020-10-06T22:41:02+0000,this pandemic will never end,37177,false,person
1642,2020-07-21 02:37:55,covid is getting worse here,47149,false,organization
1643,2020-05-16T20:08:10Z,i hate lockdown,55067,true,organization
1644,2020-07-31 10:55:04,"cases are dropping, great news!",29095,false,person
1645,2020-04-08 04:33:15-0500,this pandemic will never end,21183,false,organization
1646,2020-04-13 10:24:06,wearing masks is important,48001,false,person
1647,2020-10-27 08:25:33+0000,vaccine is working well,22051,false,person
1648,2020-05-09 15:04:17,i hate lockdown,29139,false,person
1649,2020-05-16T22:56:11+0000,vaccine is working well,5007,false,person
1650,2020-05-20T09:48:40Z,wearing masks is important,55067,false,bot
1651,2020-05-23 01:45:38-0800,vaccine is working well,55139,false,organization
1652,2020-12-23 19:03:20-0800,"hospital is full, very sad.",40023,false,person
1653,2020-05-04 07:41:46,wearing masks is important,20049,false,person
1654,2020-09-21T07:41:57-0500,"hospital is full, very sad.",51183,false,person
1655,2020-10-13 14:27:50-0500,wearing masks is important,20117,false,bot
1656,2020-07-08T20:52:16Z,this pandemic will never end,55139,false,bot
1657,2020-06-07 19:21:31-0800,covid is getting worse here,48001,false,person
1658,2020-11-08 14:39:21,finally recovered from covid,29165,false,person
1659,2020-10-11T20:46:20+0000,i hate lockdown,21183,false,person
1660,2020-10-05T04:24:46-0500,"cases are dropping, great news!",48347,true,organization
1661,2020-06-11T18:30:06Z,this pandemic will never end,20169,false,organization
1662,2020-12-21 08:27:44+0700,wearing masks is important,20147,true,person
1663,2020-10-22 22:46:02+0000,finally recovered from covid,20147,false,bot
1664,2020-05-07 01:40:00-0500,wearing masks is important,41065,false,person
1665,2020-04-15 16:37:48,this pandemic will never end,48187,false,person
1666,2020-10-09 10:39:58,"hospital is full, very sad.",48347,false,person
1667,2020-08-02 08:08:57+0700,finally recovered from covid,21205,true,person
1668,2020-09-26 02:36:50+0700,covid is getting worse here,53013,false,organization
1669,2020-07-09T02:26:06Z,vaccine is working well,72051,false,bot
1670,2020-08-10 05:13:48+0700,i hate lockdown,55139,false,person
1671,2020-04-25T19:22:53+0700,"cases are dropping, great news!",31171,false,bot
1672,2020-09-30 07:53:28-0800,"cases are dropping, great news!",37175,false,organization
1673,2020-08-29 03:55:14+0000,"hospital is full, very sad.",4003,false,bot
1674,2020-04-25 14:30:41,wearing masks is important,53045,false,organization
1675,2020-10-08 08:37:45,covid is getting worse here,47149,false,person
1676,2020-09-17T19:32:09Z,"cases are dropping, great news!",47065,false,organization
1677,2020-05-01T07:34:11Z,vaccine is working well,56019,false,person
1678,2020-12-23 04:36:11-0500,finally recovered from covid,17093,false,person
1679,2020-03-11T19:36:57-0500,covid is getting worse here,45057,false,person
1680,2020-12-11 20:17:11,covid is getting worse here,56033,false,person
1681,2020-12-04T00:30:11+0700,finally recovered from covid,56019,false,person
1682,2020-12-06 10:53:37+0700,i hate lockdown,18015,false,bot
1683,2020-07-25T09:35:33-0500,wearing masks is important,31047,false,bot
1684,2020-11-12 23:12:34-0800,vaccine is working well,56019,false,person
1685,2020-08-12T14:28:19-0800,covid is getting worse here,13005,false,organization
1686,2020-05-15T07:02:24Z,vaccine is working well,2070,false,person
1687,2020-07-20 10:17:20,"hospital is full, very sad.",17101,false,organization
1688,2020-11-08 07:27:44,wearing masks is important,20049,false,person
1689,2020-11-03 21:13:35,covid is getting worse here,41065,false,organization
1690,2020-07-25 00:51:08+0700,wearing masks is important,42085,false,person
1691,2020-07-03T07:56:03Z,covid is getting worse here,29115,false,organization
1692,2020-10-19 10:25:46-0500,"hospital is full, very sad.",22051,true,bot
1693,2020-09-06 20:18:26-0800,"hospital is full, very sad.",30105,false,person
1694,2020-08-01 02:10:17,covid is getting worse here,53045,true,person
1695,2020-05-11T01:29:44-0500,vaccine is working well,28051,false,organization
1696,2020-08-23 15:26:32,i hate lockdown,19183,false,organization
1697,2020-04-07 11:02:52+0000,this pandemic will never end,6097,false,person
1698,2020-03-07 13:02:07,i hate lockdown,32001,true,bot
1699,2020-03-27T01:52:47Z,"cases are dropping, great news!",28051,true,person
1700,2020-09-11T07:27:00Z,"hospital is full, very sad.",31171,false,person
1701,2020-06-29 07:45:44,i hate lockdown,31171,true,person
1702,2020-03-22 08:26:32+0000,wearing masks is important,48001,false,person
1703,2020-06-14T12:44:43-0800,"cases are dropping, great news!",17093,false,person
1704,2020-03-21T08:38:17Z,i hate lockdown,8033,false,organization
1705,2020-12-13 00:01:59,finally recovered from covid,48187,true,bot
1706,2020-05-07T13:11:37Z,vaccine is working well,48277,true,person
1707,2020-10-13 14:50:40,finally recovered from covid,13167,false,person
1708,2020-07-23 00:40:18+0700,wearing masks is important,53045,true,person
1709,2020-11-24 18:13:08,"cases are dropping, great news!",51197,false,bot
1710,2020-03-02 21:31:57+0000,i hate lockdown,40061,false,bot
1711,2020-08-21T13:08:25+0700,this pandemic will never end,50015,false,organization
1712,2020-03-27T05:56:18+0000,wearing masks is important,20169,true,bot
1713,2020-06-23 05:34:14+0700,finally recovered from covid,38009,false,person
1714,2020-08-11 18:33:50,vaccine is working well,53013,false,bot
1715,2020-03-22 02:06:52+0000,this pandemic will never end,13003,false,person
1716,2020-04-26 09:22:44-0800,"cases are dropping, great news!",42085,true,bot
1717,2020-03-27 07:36:10,finally recovered from covid,48053,true,person
1718,2020-11-01T08:41:24+0000,covid is getting worse here,29139,false,person
1719,2020-04-14 06:05:42,"hospital is full, very sad.",4003,true,person
1720,2020-10-07T08:10:37Z,this pandemic will never end,47017,false,organization
1721,2020-03-22T22:28:09-0500,this pandemic will never end,17093,false,organization
1722,2020-11-27 21:16:46,"cases are dropping, great news!",50015,true,person
1723,2020-12-16 09:46:29,i hate lockdown,20131,false,organization
1724,2020-07-31T18:51:44Z,"cases are dropping, great news!",8093,false,bot
1725,2020-08-13T09:43:43-0800,covid is getting worse here,46091,true,person
1726,2020-07-22T03:03:40+0000,vaccine is working well,37059,false,person
1727,2020-09-04T20:54:15+0000,vaccine is working well,16073,false,organization
1728,2020-11-18 08:58:22-0800,wearing masks is important,51161,false,organization
1729,2020-05-10 13:04:16,i hate lockdown,8099,true,bot
1730,2020-09-15 18:25:40-0500,i hate lockdown,16073,false,bot
1731,2020-05-17 13:00:14-0500,covid is getting worse here,29165,false,person
1732,2020-12-09T10:58:21Z,this pandemic will never end,51197,true,person
1733,2020-06-23T03:17:34Z,wearing masks is important,20147,true,person
1734,2020-11-23 15:38:52-0800,covid is getting worse here,19189,false,bot
1735,2020-11-03 20:17:46-0500,"cases are dropping, great news!",29121,false,person
1736,2020-04-01T09:58:03Z,covid is getting worse here,48053,true,organization
1737,2020-04-10T13:15:28Z,i hate lockdown,72051,false,person
1738,2020-12-14T08:54:13Z,finally recovered from covid,45057,true,person
1739,2020-06-04 05:38:46,"hospital is full, very sad.",42015,false,person
1740,2020-08-06T03:34:37Z,finally recovered from covid,22121,false,bot
1741,2020-04-01 15:32:30-0500,i hate lockdown,50015,false,person
1742,2020-05-22T00:12:58-0500,covid is getting worse here,36035,false,organization
1743,2020-11-06 00:41:09,finally recovered from covid,56019,false,person
1744,2020-10-17T08:37:03+0700,covid is getting worse here,37059,false,bot
1745,2020-09-13T02:17:59Z,i hate lockdown,8033,false,bot
1746,2020-08-06 20:13:26+0000,vaccine is working well,1121,false,organization
1747,2020-09-23 15:18:32,vaccine is working well,21183,false,bot
1748,2020-09-14 04:28:45-0800,wearing masks is important,29165,false,organization
1749,2020-11-08 01:24:44,this pandemic will never end,20131,true,organization
1750,2020-10-05 19:08:20,finally recovered from covid,2105,true,person
1751,2020-10-11 00:01:15,this pandemic will never end,51830,false,person
1752,2020-05-20T12:01:57Z,finally recovered from covid,45057,false,bot
1753,2020-05-06T03:35:49-0800,finally recovered from covid,22051,false,person
1754,2020-08-22 20:47:48-0800,finally recovered from covid,51161,true,person
1755,2020-10-23T16:16:09+0000,finally recovered from covid,31047,false,person
1756,2020-08-10T09:43:10+0700,"cases are dropping, great news!",46091,true,bot
1757,2020-06-20T12:39:14Z,"cases are dropping, great news!",48277,false,bot
1758,2020-09-10T01:29:32Z,vaccine is working well,51167,false,person
1759,2020-05-17 12:07:18-0800,covid is getting worse here,1049,false,person
1760,2020-05-13T13:04:10+0000,"hospital is full, very sad.",8019,false,person
1761,2020-05-17 17:08:05-0800,wearing masks is important,47017,false,organization
1762,2020-05-20 09:24:41+0000,vaccine is working well,56033,false,organization
1763,2020-10-27T03:14:53+0000,"hospital is full, very sad.",47149,false,person
1764,2020-10-22 17:25:45,covid is getting worse here,20015,true,bot
1765,2020-11-27 12:32:20,"hospital is full, very sad.",55121,false,person
1766,2020-08-15 00:59:45,covid is getting worse here,55121,false,person
1767,2020-10-03T03:01:00+0700,this pandemic will never end,41065,true,person
1768,2020-07-07T16:45:50Z,"cases are dropping, great news!",22051,false,person
1769,2020-06-18 04:12:39-0500,wearing masks is important,31171,false,person
1770,2020-06-07T19:32:54Z,i hate lockdown,31171,false,person
1771,2020-04-13T10:46:09Z,vaccine is working well,51830,false,bot
1772,2020-08-09T13:50:21+0700,i hate lockdown,13003,false,organization
1773,2020-12-26T01:39:32Z,i hate lockdown,8019,false,person
1774,2020-06-03T06:12:45Z,wearing masks is important,26001,false,person
1775,2020-10-18T06:01:42Z,finally recovered from covid,29115,false,person
1776,2020-09-20T05:24:32+0000,finally recovered from covid,56045,true,person
1777,2020-03-12T14:38:35+0000,vaccine is working well,45045,false,person
1778,2020-06-22T18:22:36Z,finally recovered from covid,55139,true,organization
1779,2020-11-18 21:42:57-0800,covid is getting worse here,20169,true,person
1780,2020-03-02 20:23:28,vaccine is working well,53045,false,person
1781,2020-12-12T09:16:09Z,this pandemic will never end,2070,false,person
1782,2020-09-18 04:09:44,covid is getting worse here,38081,false,person
1783,2020-04-21T10:03:28Z,this pandemic will never end,40023,false,person
1784,2020-11-16T23:33:19Z,covid is getting worse here,48053,true,person
1785,2020-07-25T20:53:59+0700,"cases are dropping, great news!",72051,true,organization
1786,2020-11-01T21:42:23+0000,wearing masks is important,50015,false,person
1787,2020-10-02 17:56:28-0800,covid is getting worse here,20199,false,organization
1788,2020-07-05 22:08:04,vaccine is working well,8033,false,bot
1789,2020-06-30T23:26:38+0700,vaccine is working well,26001,false,organization
1790,2020-04-21 22:46:25-0800,"cases are dropping, great news!",50015,true,person
1791,2020-08-09 13:12:43,this pandemic will never end,38009,false,bot
1792,2020-09-14T18:35:35+0700,wearing masks is important,37059,false,bot
1793,2020-07-12T16:18:53+0700,"hospital is full, very sad.",22089,true,person
1794,2020-04-14 02:22:08,"cases are dropping, great news!",38081,false,person
1795,2020-07-17 16:25:42,finally recovered from covid,72051,false,person
1796,2020-07-17 20:35:39+0000,covid is getting worse here,32001,false,person
1797,2020-07-30T17:27:36Z,vaccine is working well,2070,false,organization
1798,2020-08-29 00:59:12-0800,"hospital is full, very sad.",51167,false,bot
1799,2020-11-24T01:23:18+0700,"hospital is full, very sad.",55067,true,organization
1800,2020-05-09 03:04:51,"hospital is full, very sad.",34029,true,organization
1801,2020-10-27 17:12:50+0700,"hospital is full, very sad.",6097,false,organization
1802,2020-05-12 21:19:44+0700,"hospital is full, very sad.",45057,true,organization
1803,2020-11-08T14:56:56Z,"cases are dropping, great news!",13003,false,organization
1804,2020-08-12T22:15:44Z,i hate lockdown,48187,false,organization
1805,2020-10-19 17:08:45,"hospital is full, very sad.",47115,false,person
1806,2020-11-27 20:37:52,"cases are dropping, great news!",48277,false,bot
1807,2020-03-08T08:45:42Z,this pandemic will never end,26001,true,person
1808,2020-03-27 22:40:33-0800,covid is getting worse here,20117,false,person
1809,2020-06-24T19:35:11+0000,covid is getting worse here,55067,true,person
1810,2020-09-17 04:18:02-0800,this pandemic will never end,36035,false,bot
1811,2020-06-27 22:20:08+0000,this pandemic will never end,47149,false,person
1812,2020-05-31T13:46:41Z,"hospital is full, very sad.",48001,false,person
1813,2020-09-11T08:13:34Z,"cases are dropping, great news!",37015,false,organization
1814,2020-10-21T22:24:03+0000,covid is getting worse here,32015,false,person
1815,2020-03-19T10:51:27-0800,finally recovered from covid,30105,false,person
1816,2020-10-06 05:50:48+0000,covid is getting worse here,51197,false,bot
1817,2020-05-08 13:14:08+0700,finally recovered from covid,51197,true,bot
1818,2020-09-18T15:37:26+0700,this pandemic will never end,17101,false,person
1819,2020-03-31T17:31:51-0800,covid is getting worse here,40061,false,person
1820,2020-11-03 05:42:23-0800,covid is getting worse here,28051,false,person
1821,2020-07-10 16:27:52,covid is getting worse here,22121,false,organization
1822,2020-05-28T08:54:23+0700,covid is getting worse here,38009,false,person
1823,2020-07-03 06:40:13,wearing masks is important,56033,false,person
1824,2020-09-19 13:12:31+0000,finally recovered from covid,39127,false,person
1825,2020-06-14 19:50:33-0800,i hate lockdown,51197,false,bot
1826,2020-11-02T19:19:58Z,"hospital is full, very sad.",13167,true,bot
1827,2020-12-26T06:01:24-0800,"cases are dropping, great news!",29121,false,organization
1828,2020-07-30 18:19:15-0800,this pandemic will never end,13005,true,organization
1829,2020-07-19 22:20:32+0700,"cases are dropping, great news!",42085,true,bot
1830,2020-10-03T21:55:25Z,wearing masks is important,20117,false,bot
1831,2020-05-12 13:46:44-0500,this pandemic will never end,48347,true,person
1832,2020-11-21T14:04:39-0500,covid is getting worse here,8099,false,organization
1833,2020-04-07 01:15:10+0700,finally recovered from covid,51161,false,bot
1834,2020-12-08 14:50:56,wearing masks is important,38009,false,person
1835,2020-10-15T17:08:59Z,i hate lockdown,34029,false,person
1836,2020-05-02T21:51:04-0800,covid is getting worse here,47065,true,person
1837,2020-10-28 08:58:13,i hate lockdown,50015,false,bot
1838,2020-11-16T21:53:47Z,i hate lockdown,20131,false,bot
1839,2020-12-19 06:27:10-0500,wearing masks is important,29121,false,person
1840,2020-10-24 23:47:54,finally recovered from covid,4003,false,person
1841,2020-12-23 14:25:53,vaccine is working well,13003,false,person
1842,2020-11-18T04:07:23Z,finally recovered from covid,20147,false,person
1843,2020-11-07T03:06:45Z,covid is getting worse here,29139,false,person
1844,2020-07-30 17:52:17+0700,wearing masks is important,21183,false,organization
1845,2020-07-20 07:11:41-0800,"hospital is full, very sad.",17109,false,person
1846,2020-06-15T13:55:17+0000,"cases are dropping, great news!",21183,false,organization
1847,2020-09-24T23:41:27Z,finally recovered from covid,27093,false,person
1848,2020-05-24 15:11:37-0800,covid is getting worse here,6097,true,organization
1849,2020-12-09 22:06:48-0800,wearing masks is important,48187,true,organization
1850,2020-09-24T18:36:00-0800,this pandemic will never end,8099,false,person
1851,2020-10-10T15:14:47+0000,"hospital is full, very sad.",40061,false,organization
1852,2020-07-23T14:14:06+0000,covid is getting worse here,39127,false,bot
1853,2020-12-23T14:09:57-0500,wearing masks is important,37177,false,organization
1854,2020-05-09T06:06:08Z,this pandemic will never end,30105,false,organization
1855,2020-07-17T21:13:17-0800,"hospital is full, very sad.",2070,false,person
1856,2020-11-06T07:42:29+0700,"cases are dropping, great news!",1049,false,person
1857,2020-03-08T21:02:08Z,"cases are dropping, great news!",29139,false,person
1858,2020-03-09 14:41:20,vaccine is working well,20117,true,person
1859,2020-07-12 12:07:35,finally recovered from covid,55139,false,organization
1860,2020-07-25 12:52:43-0500,vaccine is working well,45045,false,bot
1861,2020-05-03 13:01:26,i hate lockdown,42085,false,person
1862,2020-07-16T11:39:23Z,"cases are dropping, great news!",2070,true,bot
1863,2020-10-26 18:13:21,wearing masks is important,45057,false,bot
1864,2020-03-31T14:41:56Z,"hospital is full, very sad.",39111,false,bot
1865,2020-07-25 22:54:55-0500,"hospital is full, very sad.",39111,false,person
1866,2020-03-30T01:46:25Z,wearing masks is important,39111,false,organization
1867,2020-11-25 20:34:35,covid is getting worse here,16073,false,bot
1868,2020-05-29T03:05:04-0800,wearing masks is important,56019,true,person
1869,2020-11-13T11:34:55Z,this pandemic will never end,45057,false,organization
1870,2020-05-06 14:49:02,i hate lockdown,51161,false,person
1871,2020-11-17T12:15:59Z,"cases are dropping, great news!",22051,false,person
1872,2020-06-02T14:54:26-0800,"cases are dropping, great news!",1093,false,person
1873,2020-08-31T01:07:18Z,i hate lockdown,20049,false,bot
1874,2020-03-10T06:50:34Z,finally recovered from covid,37015,false,bot
1875,2020-09-16T18:47:22-0500,"cases are dropping, great news!",51181,false,person
1876,2020-03-02T05:30:15-0500,covid is getting worse here,1049,false,organization
1877,2020-05-29T23:27:40Z,this pandemic will never end,22089,false,bot
1878,2020-08-20 17:47:00,wearing masks is important,21205,true,person
1879,2020-04-24 16:16:05-0500,finally recovered from covid,8093,false,bot
1880,2020-06-04 15:40:33,covid is getting worse here,29139,false,organization
1881,2020-05-15 18:23:58-0800,this pandemic will never end,1049,false,organization
1882,2020-05-09 08:38:22,"cases are dropping, great news!",22089,true,person
1883,2020-11-19 10:57:02+0700,i hate lockdown,51167,false,bot
1884,2020-11-27 11:03:50,i hate lockdown,29165,false,person
1885,2020-06-17T09:59:22Z,covid is getting worse here,17101,false,organization
1886,2020-08-30 02:45:33+0700,wearing masks is important,8099,false,person
1887,2020-07-02 23:35:11+0000,"cases are dropping, great news!",20131,true,person
1888,2020-05-27T16:34:27Z,wearing masks is important,22089,false,person
1889,2020-07-08T04:51:45-0800,vaccine is working well,56033,true,person
1890,2020-10-03T11:30:55Z,"cases are dropping, great news!",47149,false,organization
1891,2020-06-08 04:31:03,"hospital is full, very sad.",20117,false,bot
1892,2020-12-15 12:21:51+0700,wearing masks is important,20131,false,bot
1893,2020-12-07 19:29:30+0700,this pandemic will never end,39111,true,organization
1894,2020-10-22 02:20:45,"cases are dropping, great news!",55139,true,organization
1895,2020-04-17 12:58:00-0800,wearing masks is important,2070,false,bot
1896,2020-08-31T20:23:20Z,covid is getting worse here,8099,false,organization
1897,2020-11-13 02:00:33,vaccine is working well,46091,false,person
1898,2020-03-01 21:02:38,covid is getting worse here,56045,false,organization
1899,2020-05-18T05:51:35Z,"cases are dropping, great news!",31171,false,person
1900,2020-09-15 03:14:21-0800,vaccine is working well,56019,false,bot
1901,2020-10-20T19:27:28+0000,finally recovered from covid,20051,true,bot
1902,2020-11-24 07:26:48+0700,vaccine is working well,13005,true,bot
1903,2020-09-07T05:52:33Z,finally recovered from covid,22121,true,organization
1904,2020-10-31T19:06:50Z,finally recovered from covid,19183,false,person
1905,2020-08-13T02:11:30+0700,"hospital is full, very sad.",1121,false,person
1906,2020-04-18T17:13:00-0500,"hospital is full, very sad.",20117,false,organization
1907,2020-11-12 17:55:40+0000,wearing masks is important,8099,false,bot
1908,2020-08-19T14:28:41Z,"cases are dropping, great news!",36035,false,person
1909,2020-05-06 07:09:54+0000,wearing masks is important,53045,false,bot
1910,2020-11-22T07:27:00Z,this pandemic will never end,51167,true,bot
1911,2020-07-29T05:22:15+0700,finally recovered from covid,20117,false,person
1912,2020-09-14T21:48:20Z,covid is getting worse here,19151,false,organization
1913,2020-06-07 02:52:22-0500,finally recovered from covid,55067,false,bot
1914,2020-07-05T15:49:04Z,this pandemic will never end,37127,true,bot
1915,2020-04-18 06:22:03,covid is getting worse here,45045,false,person
1916,2020-12-10T14:18:55Z,"cases are dropping, great news!",20147,false,bot
1917,2020-08-29 20:31:36-0500,covid is getting worse here,17109,true,person
1918,2020-10-05 11:56:35,"hospital is full, very sad.",1019,true,organization
1919,2020-12-20T02:10:34Z,"hospital is full, very sad.",53013,false,organization
1920,2020-05-14 08:26:56,wearing masks is important,55121,true,organization
1921,2020-08-03 17:45:16,this pandemic will never end,47115,false,organization
1922,2020-10-17T01:51:15Z,i hate lockdown,20049,false,person
1923,2020-07-22 18:08:26,covid is getting worse here,2105,true,person
1924,2020-12-07T11:08:44Z,covid is getting worse here,34029,false,person
1925,2020-09-24 09:50:05+0700,finally recovered from covid,53013,false,organization
1926,2020-10-30T22:14:05Z,i hate lockdown,55121,false,bot
1927,2020-11-13T16:31:08Z,i hate lockdown,51197,false,organization
1928,2020-11-07 03:47:59+0700,"cases are dropping, great news!",38099,false,person
1929,2020-11-03T07:47:33+0000,covid is getting worse here,47017,false,bot
1930,2020-06-20 17:03:49,"hospital is full, very sad.",51830,false,person
1931,2020-07-14T20:26:12Z,covid is getting worse here,53015,false,person
1932,2020-12-20 08:22:37-0500,wearing masks is important,48347,false,person
1933,2020-10-17 13:17:26+0700,finally recovered from covid,29115,false,person
1934,2020-05-22T12:00:16-0800,wearing masks is important,42015,false,person
1935,2020-05-10 08:29:04,this pandemic will never end,37177,false,organization
1936,2020-11-17T10:50:18-0800,wearing masks is important,35005,true,bot
1937,2020-10-13T10:42:23-0500,wearing masks is important,47115,false,organization
1938,2020-08-04T08:07:40-0800,covid is getting worse here,55121,true,bot
1939,2020-12-18T20:56:28Z,i hate lockdown,19189,false,person
1940,2020-10-18 12:47:41,wearing masks is important,17109,false,bot
