tweet_id,created_at,text,county_fips,is_retweet,user_type,date,sentiment_score
1474,2020-10-20 03:58:22+00:00,i hate lockdown,08061,False,person,2020-10-20,-0.5719
1476,2020-04-10 15:25:54+00:00,finally recovered from covid,05141,False,person,2020-04-10,0.0
1481,2020-11-26 03:30:45+00:00,"cases are dropping, great news!",46047,False,person,2020-11-26,0.6588
1482,2020-09-21 14:58:14+00:00,covid is getting worse here,13147,False,person,2020-09-21,-0.4767
1483,2020-09-02 19:03:04+00:00,finally recovered from covid,17113,False,person,2020-09-02,0.0
1484,2020-05-25 18:06:06+00:00,finally recovered from covid,08069,False,person,2020-05-25,0.0
1495,2020-12-18 11:23:29+00:00,i hate lockdown,26137,False,person,2020-12-18,-0.5719
1498,2020-11-11 19:13:53+00:00,"hospital is full, very sad.",08061,False,person,2020-11-11,-0.5256
1499,2020-11-09 18:30:50+00:00,wearing masks is important,31105,False,person,2020-11-09,0.2023
1502,2020-07-01 08:05:10+00:00,vaccine is working well,19119,False,person,2020-07-01,0.2732
1508,2020-06-28 05:36:26+00:00,vaccine is working well,53061,False,person,2020-06-28,0.2732
1509,2020-10-21 22:30:17+00:00,covid is getting worse here,08055,False,person,2020-10-21,-0.4767
1514,2020-08-03 03:45:07+00:00,covid is getting worse here,28079,False,person,2020-08-03,-0.4767
1517,2020-08-11 03:27:30+00:00,"hospital is full, very sad.",48251,False,person,2020-08-11,-0.5256
1519,2020-09-25 12:55:37+00:00,"hospital is full, very sad.",51113,False,person,2020-09-25,-0.5256
1524,2020-08-31 12:09:00+00:00,covid is getting worse here,13127,False,person,2020-08-31,-0.4767
1526,2020-07-05 08:38:26+00:00,this pandemic will never end,17031,False,person,2020-07-05,0.0
1527,2020-08-02 04:31:56+00:00,"cases are dropping, great news!",12127,False,person,2020-08-02,0.6588
1528,2020-12-01 01:48:20+00:00,vaccine is working well,37177,False,person,2020-12-01,0.2732
1536,2020-07-11 02:53:43+00:00,finally recovered from covid,72041,False,person,2020-07-11,0.0
1537,2020-05-13 12:42:57+00:00,i hate lockdown,48305,False,person,2020-05-13,-0.5719
1543,2020-04-18 14:53:40+00:00,"hospital is full, very sad.",08055,False,person,2020-04-18,-0.5256
1546,2020-08-18 03:27:15+00:00,i hate lockdown,28161,False,person,2020-08-18,-0.5719
1548,2020-04-16 18:07:36+00:00,"cases are dropping, great news!",28105,False,person,2020-04-16,0.6588
1551,2020-10-14 10:03:11+00:00,"cases are dropping, great news!",13271,False,person,2020-10-14,0.6588
1556,2020-10-08 03:27:23+00:00,covid is getting worse here,48305,False,person,2020-10-08,-0.4767
1557,2020-10-18 02:52:04+00:00,"hospital is full, very sad.",13149,False,person,2020-10-18,-0.5256
1560,2020-03-23 01:27:18+00:00,wearing masks is important,13317,False,person,2020-03-23,0.2023
1562,2020-07-14 03:35:20+00:00,i hate lockdown,42035,False,person,2020-07-14,-0.5719
1563,2020-04-20 10:11:22+00:00,this pandemic will never end,30003,False,person,2020-04-20,0.0
1564,2020-07-27 19:50:57+00:00,"hospital is full, very sad.",48251,False,person,2020-07-27,-0.5256
1569,2020-07-06 23:36:54+00:00,vaccine is working well,38047,False,person,2020-07-06,0.2732
1571,2020-11-15 10:51:06+00:00,"hospital is full, very sad.",31083,False,person,2020-11-15,-0.5256
1572,2020-03-17 02:29:46+00:00,this pandemic will never end,56019,False,person,2020-03-17,0.0
1573,2020-07-15 19:27:54+00:00,covid is getting worse here,31083,False,person,2020-07-15,-0.4767
1576,2020-10-15 16:08:04+00:00,covid is getting worse here,17175,False,person,2020-10-15,-0.4767
1577,2020-10-31 05:22:04+00:00,wearing masks is important,21213,False,person,2020-10-31,0.2023
1585,2020-05-24 05:44:30+00:00,vaccine is working well,51530,False,person,2020-05-24,0.2732
1591,2020-12-09 23:42:51+00:00,i hate lockdown,29203,False,person,2020-12-09,-0.5719
1593,2020-07-27 08:42:37+00:00,"hospital is full, very sad.",53061,False,person,2020-07-27,-0.5256
1595,2020-12-09 04:42:56+00:00,covid is getting worse here,29203,False,person,2020-12-09,-0.4767
1598,2020-03-09 13:31:04+00:00,finally recovered from covid,06003,False,person,2020-03-09,0.0
1601,2020-06-26 09:56:08+00:00,finally recovered from covid,17143,False,person,2020-06-26,0.0
1602,2020-12-13 22:21:43+00:00,vaccine is working well,56023,False,person,2020-12-13,0.2732
1603,2020-10-26 16:03:35+00:00,this pandemic will never end,22015,False,person,2020-10-26,0.0
1605,2020-11-14 13:39:32+00:00,i hate lockdown,06091,False,person,2020-11-14,-0.5719
1609,2020-09-28 15:05:36+00:00,"hospital is full, very sad.",37109,False,person,2020-09-28,-0.5256
1610,2020-06-10 04:34:01+00:00,finally recovered from covid,56019,False,person,2020-06-10,0.0
1614,2020-03-10 13:56:32+00:00,i hate lockdown,13317,False,person,2020-03-10,-0.5719
1615,2020-03-04 10:58:05+00:00,covid is getting worse here,13161,False,person,2020-03-04,-0.4767
1617,2020-05-05 02:24:25+00:00,finally recovered from covid,18059,False,person,2020-05-05,0.0
1619,2020-06-24 06:33:57+00:00,"cases are dropping, great news!",48251,False,person,2020-06-24,0.6588
1620,2020-12-09 04:49:14+00:00,this pandemic will never end,53061,False,person,2020-12-09,0.0
1621,2020-07-22 04:07:38+00:00,"hospital is full, very sad.",26137,False,person,2020-07-22,-0.5256
1622,2020-10-17 14:24:42+00:00,i hate lockdown,37059,False,person,2020-10-17,-0.5719
1624,2020-10-09 00:45:07+00:00,finally recovered from covid,08055,False,person,2020-10-09,0.0
1630,2020-08-20 07:43:40+00:00,"cases are dropping, great news!",47135,False,person,2020-08-20,0.6588
1634,2020-11-04 18:31:51+00:00,wearing masks is important,28105,False,person,2020-11-04,0.2023
1636,2020-12-23 00:38:55+00:00,wearing masks is important,02230,False,person,2020-12-23,0.2023
1637,2020-07-01 07:47:30+00:00,covid is getting worse here,31097,False,person,2020-07-01,-0.4767
1640,2020-03-03 13:49:33+00:00,vaccine is working well,48071,False,person,2020-03-03,0.2732
1644,2020-11-24 09:01:21+00:00,finally recovered from covid,05141,False,person,2020-11-24,0.0
1649,2020-09-05 04:21:20+00:00,vaccine is working well,05003,False,person,2020-09-05,0.2732
1650,2020-12-27 13:59:54+00:00,covid is getting worse here,28161,False,person,2020-12-27,-0.4767
1651,2020-08-19 03:13:53+00:00,wearing masks is important,13127,False,person,2020-08-19,0.2023
1652,2020-12-11 04:44:21+00:00,this pandemic will never end,12007,False,person,2020-12-11,0.0
1657,2020-03-14 00:32:23+00:00,"hospital is full, very sad.",48071,False,person,2020-03-14,-0.5256
1660,2020-08-23 03:14:20+00:00,covid is getting worse here,51187,False,person,2020-08-23,-0.4767
1661,2020-03-04 16:21:19+00:00,finally recovered from covid,47153,False,person,2020-03-04,0.0
1664,2020-08-07 00:35:30+00:00,covid is getting worse here,02090,False,person,2020-08-07,-0.4767
1669,2020-09-13 11:21:41+00:00,vaccine is working well,31097,False,person,2020-09-13,0.2732
1670,2020-08-26 21:22:00+00:00,vaccine is working well,08055,False,person,2020-08-26,0.2732
1672,2020-06-03 13:22:46+00:00,"hospital is full, very sad.",13303,False,person,2020-06-03,-0.5256
1674,2020-07-29 08:05:57+00:00,covid is getting worse here,37081,False,person,2020-07-29,-0.4767
1683,2020-03-29 11:05:01+00:00,this pandemic will never end,37177,False,person,2020-03-29,0.0
1685,2020-06-13 08:45:31+00:00,"cases are dropping, great news!",41061,False,person,2020-06-13,0.6588
1690,2020-05-26 09:21:19+00:00,this pandemic will never end,13149,False,person,2020-05-26,0.0
1691,2020-11-19 16:16:43+00:00,this pandemic will never end,37053,False,person,2020-11-19,0.0
1692,2020-06-23 10:14:45+00:00,vaccine is working well,13303,False,person,2020-06-23,0.2732
1695,2020-03-15 23:26:14+00:00,i hate lockdown,13137,False,person,2020-03-15,-0.5719
1696,2020-10-25 05:49:03+00:00,wearing masks is important,08103,False,person,2020-10-25,0.2023
1697,2020-07-22 05:50:02+00:00,finally recovered from covid,21213,False,person,2020-07-22,0.0
1700,2020-04-25 06:54:03+00:00,finally recovered from covid,17031,False,person,2020-04-25,0.0
1701,2020-03-08 12:00:03+00:00,finally recovered from covid,41061,False,person,2020-03-08,0.0
1702,2020-07-28 16:17:25+00:00,covid is getting worse here,05009,False,person,2020-07-28,-0.4767
1705,2020-12-26 09:52:41+00:00,covid is getting worse here,48179,False,person,2020-12-26,-0.4767
1707,2020-03-27 11:34:55+00:00,finally recovered from covid,51530,False,person,2020-03-27,0.0
1709,2020-04-10 19:05:17+00:00,this pandemic will never end,13317,False,person,2020-04-10,0.0
1711,2020-10-08 13:03:52+00:00,"hospital is full, very sad.",19119,False,person,2020-10-08,-0.5256
1712,2020-06-12 11:44:46+00:00,i hate lockdown,47075,False,person,2020-06-12,-0.5719
1714,2020-05-24 22:20:46+00:00,this pandemic will never end,72041,False,person,2020-05-24,0.0
1719,2020-08-05 23:31:51+00:00,vaccine is working well,31083,False,person,2020-08-05,0.2732
1721,2020-08-22 14:35:15+00:00,i hate lockdown,38053,False,person,2020-08-22,-0.5719
1729,2020-12-27 18:57:55+00:00,vaccine is working well,13127,False,person,2020-12-27,0.2732
1734,2020-12-27 02:17:35+00:00,"cases are dropping, great news!",31151,False,person,2020-12-27,0.6588
1736,2020-04-11 18:38:11+00:00,"cases are dropping, great news!",08103,False,person,2020-04-11,0.6588
1744,2020-05-26 07:58:54+00:00,"hospital is full, very sad.",19119,False,person,2020-05-26,-0.5256
1745,2020-04-11 19:40:37+00:00,vaccine is working well,37127,False,person,2020-04-11,0.2732
1747,2020-06-18 01:15:10+00:00,"cases are dropping, great news!",02230,False,person,2020-06-18,0.6588
1751,2020-10-19 05:40:39+00:00,finally recovered from covid,47075,False,person,2020-10-19,0.0
1753,2020-06-07 04:22:10+00:00,"cases are dropping, great news!",31151,False,person,2020-06-07,0.6588
1760,2020-07-20 08:11:55+00:00,covid is getting worse here,48071,False,person,2020-07-20,-0.4767
1762,2020-04-03 18:58:23+00:00,finally recovered from covid,13145,False,person,2020-04-03,0.0
1763,2020-08-03 00:52:03+00:00,"hospital is full, very sad.",12127,False,person,2020-08-03,-0.5256
1766,2020-06-13 15:20:47+00:00,"cases are dropping, great news!",17031,False,person,2020-06-13,0.6588
1767,2020-06-04 07:14:46+00:00,this pandemic will never end,38047,False,person,2020-06-04,0.0
1769,2020-05-31 12:30:57+00:00,covid is getting worse here,38053,False,person,2020-05-31,-0.4767
1772,2020-05-16 16:56:30+00:00,finally recovered from covid,02090,False,person,2020-05-16,0.0
1773,2020-12-09 04:41:45+00:00,"cases are dropping, great news!",21225,False,person,2020-12-09,0.6588
1774,2020-04-26 00:17:22+00:00,wearing masks is important,08055,False,person,2020-04-26,0.2023
1777,2020-07-26 10:20:20+00:00,"cases are dropping, great news!",56023,False,person,2020-07-26,0.6588
1778,2020-05-01 16:28:06+00:00,i hate lockdown,17143,False,person,2020-05-01,-0.5719
1779,2020-06-09 11:25:52+00:00,"cases are dropping, great news!",51810,False,person,2020-06-09,0.6588
1780,2020-11-07 14:47:28+00:00,this pandemic will never end,37109,False,person,2020-11-07,0.0
1782,2020-09-29 13:42:05+00:00,wearing masks is important,37053,False,person,2020-09-29,0.2023
1784,2020-08-28 00:07:55+00:00,i hate lockdown,21213,False,person,2020-08-28,-0.5719
1786,2020-06-01 06:33:57+00:00,"hospital is full, very sad.",18059,False,person,2020-06-01,-0.5256
1787,2020-09-19 04:14:23+00:00,vaccine is working well,42035,False,person,2020-09-19,0.2732
1791,2020-03-10 12:21:57+00:00,wearing masks is important,27007,False,person,2020-03-10,0.2023
1793,2020-09-07 14:30:02+00:00,vaccine is working well,27007,False,person,2020-09-07,0.2732
1796,2020-07-08 14:09:21+00:00,this pandemic will never end,48251,False,person,2020-07-08,0.0
1797,2020-09-03 02:02:02+00:00,"cases are dropping, great news!",37059,False,person,2020-09-03,0.6588
1799,2020-10-28 04:28:01+00:00,this pandemic will never end,06003,False,person,2020-10-28,0.0
1804,2020-05-02 21:52:20+00:00,i hate lockdown,51037,False,person,2020-05-02,-0.5719
1807,2020-12-15 13:26:57+00:00,i hate lockdown,51037,False,person,2020-12-15,-0.5719
1810,2020-04-22 02:36:11+00:00,finally recovered from covid,04007,False,person,2020-04-22,0.0
1811,2020-10-03 11:19:22+00:00,wearing masks is important,02090,False,person,2020-10-03,0.2023
1816,2020-06-13 08:46:03+00:00,"hospital is full, very sad.",13145,False,person,2020-06-13,-0.5256
1817,2020-06-19 09:50:46+00:00,wearing masks is important,30003,False,person,2020-06-19,0.2023
1820,2020-10-16 19:55:26+00:00,"cases are dropping, great news!",21213,False,person,2020-10-16,0.6588
1824,2020-08-11 06:45:43+00:00,i hate lockdown,20121,False,person,2020-08-11,-0.5719
1833,2020-10-24 20:09:59+00:00,covid is getting worse here,48305,False,person,2020-10-24,-0.4767
1837,2020-09-22 01:04:04+00:00,"cases are dropping, great news!",13137,False,person,2020-09-22,0.6588
1840,2020-04-22 04:11:56+00:00,i hate lockdown,19095,False,person,2020-04-22,-0.5719
1844,2020-12-18 14:38:45+00:00,this pandemic will never end,22055,False,person,2020-12-18,0.0
1845,2020-11-15 04:01:56+00:00,"cases are dropping, great news!",28161,False,person,2020-11-15,0.6588
1853,2020-12-05 10:41:14+00:00,finally recovered from covid,31097,False,person,2020-12-05,0.0
1854,2020-11-21 21:43:18+00:00,covid is getting worse here,04007,False,person,2020-11-21,-0.4767
1855,2020-10-24 04:13:36+00:00,covid is getting worse here,06091,False,person,2020-10-24,-0.4767
1857,2020-10-11 20:40:15+00:00,wearing masks is important,37173,False,person,2020-10-11,0.2023
1858,2020-04-22 08:17:58+00:00,finally recovered from covid,47075,False,person,2020-04-22,0.0
1859,2020-11-09 08:20:40+00:00,"cases are dropping, great news!",30003,False,person,2020-11-09,0.6588
1867,2020-11-19 05:01:00+00:00,vaccine is working well,08033,False,person,2020-11-19,0.2732
1869,2020-06-18 03:26:48+00:00,"cases are dropping, great news!",41061,False,person,2020-06-18,0.6588
1874,2020-04-19 02:48:12+00:00,"hospital is full, very sad.",31105,False,person,2020-04-19,-0.5256
1879,2020-10-02 21:01:51+00:00,this pandemic will never end,28105,False,person,2020-10-02,0.0
1880,2020-11-25 09:31:41+00:00,wearing masks is important,13253,False,person,2020-11-25,0.2023
1884,2020-10-29 17:44:55+00:00,"cases are dropping, great news!",29203,False,person,2020-10-29,0.6588
1885,2020-07-25 20:30:56+00:00,"cases are dropping, great news!",38053,False,person,2020-07-25,0.6588
1888,2020-05-25 15:57:01+00:00,finally recovered from covid,17113,False,person,2020-05-25,0.0
1890,2020-06-14 05:47:13+00:00,i hate lockdown,55137,False,person,2020-06-14,-0.5719
1892,2020-10-26 07:36:05+00:00,finally recovered from covid,47027,False,person,2020-10-26,0.0
1898,2020-05-24 12:35:26+00:00,"hospital is full, very sad.",47075,False,person,2020-05-24,-0.5256
1903,2020-07-20 15:26:46+00:00,wearing masks is important,02090,False,person,2020-07-20,0.2023
1906,2020-11-04 22:46:03+00:00,this pandemic will never end,28105,False,person,2020-11-04,0.0
1907,2020-08-26 07:14:15+00:00,vaccine is working well,30003,False,person,2020-08-26,0.2732
1908,2020-10-17 07:26:03+00:00,this pandemic will never end,47165,False,person,2020-10-17,0.0
1912,2020-12-16 07:36:12+00:00,"hospital is full, very sad.",13147,False,person,2020-12-16,-0.5256
1913,2020-11-07 14:22:52+00:00,vaccine is working well,37109,False,person,2020-11-07,0.2732
1916,2020-09-04 13:40:46+00:00,finally recovered from covid,19145,False,person,2020-09-04,0.0
1926,2020-08-16 08:26:10+00:00,vaccine is working well,48305,False,person,2020-08-16,0.2732
1930,2020-07-25 19:17:36+00:00,"cases are dropping, great news!",08069,False,person,2020-07-25,0.6588
1933,2020-05-18 16:52:51+00:00,vaccine is working well,31067,False,person,2020-05-18,0.2732
1938,2020-11-14 21:22:13+00:00,wearing masks is important,31107,False,person,2020-11-14,0.2023
1942,2020-07-02 09:23:27+00:00,"hospital is full, very sad.",55077,False,person,2020-07-02,-0.5256
1943,2020-05-04 05:56:27+00:00,this pandemic will never end,12007,False,person,2020-05-04,0.0
1945,2020-06-21 20:42:18+00:00,"cases are dropping, great news!",13137,False,person,2020-06-21,0.6588
1946,2020-05-08 17:58:11+00:00,this pandemic will never end,22015,False,person,2020-05-08,0.0
1949,2020-03-10 23:24:57+00:00,finally recovered from covid,08055,False,person,2020-03-10,0.0
1954,2020-07-15 07:15:05+00:00,covid is getting worse here,19145,False,person,2020-07-15,-0.4767
1956,2020-09-25 00:09:17+00:00,this pandemic will never end,13161,False,person,2020-09-25,0.0
1957,2020-11-21 08:47:34+00:00,"cases are dropping, great news!",18059,False,person,2020-11-21,0.6588
1961,2020-07-05 15:29:48+00:00,covid is getting worse here,51113,False,person,2020-07-05,-0.4767
1963,2020-08-19 06:39:35+00:00,"hospital is full, very sad.",38047,False,person,2020-08-19,-0.5256
1965,2020-07-07 16:58:15+00:00,"hospital is full, very sad.",28079,False,person,2020-07-07,-0.5256
1972,2020-11-28 22:27:47+00:00,"cases are dropping, great news!",38047,False,person,2020-11-28,0.6588
1976,2020-08-11 12:27:19+00:00,wearing masks is important,19119,False,person,2020-08-11,0.2023
1979,2020-11-11 17:51:59+00:00,this pandemic will never end,31151,False,person,2020-11-11,0.0
1980,2020-03-01 13:38:21+00:00,wearing masks is important,17143,False,person,2020-03-01,0.2023
1983,2020-06-15 09:43:49+00:00,finally recovered from covid,06003,False,person,2020-06-15,0.0
1990,2020-09-03 12:28:45+00:00,"hospital is full, very sad.",01059,False,person,2020-09-03,-0.5256
1992,2020-12-09 13:07:34+00:00,covid is getting worse here,04007,False,person,2020-12-09,-0.4767
1993,2020-03-04 15:41:32+00:00,"hospital is full, very sad.",26137,False,person,2020-03-04,-0.5256
1994,2020-04-05 05:44:56+00:00,wearing masks is important,17175,False,person,2020-04-05,0.2023
1995,2020-03-14 23:21:43+00:00,vaccine is working well,37127,False,person,2020-03-14,0.2732
1996,2020-09-26 22:23:50+00:00,vaccine is working well,20011,False,person,2020-09-26,0.2732
1997,2020-12-31 01:00:31+00:00,"hospital is full, very sad.",13147,False,person,2020-12-31,-0.5256
2001,2020-10-24 21:37:23+00:00,wearing masks is important,27007,False,person,2020-10-24,0.2023
2002,2020-10-01 14:40:40+00:00,covid is getting worse here,47135,False,person,2020-10-01,-0.4767
2003,2020-08-08 16:55:55+00:00,i hate lockdown,48071,False,person,2020-08-08,-0.5719
2004,2020-07-24 02:13:19+00:00,covid is getting worse here,56023,False,person,2020-07-24,-0.4767
2006,2020-10-24 00:51:09+00:00,wearing masks is important,36009,False,person,2020-10-24,0.2023
2007,2020-09-16 02:30:24+00:00,i hate lockdown,13317,False,person,2020-09-16,-0.5719
2009,2020-06-08 07:57:33+00:00,covid is getting worse here,26137,False,person,2020-06-08,-0.4767
2012,2020-06-20 22:22:24+00:00,finally recovered from covid,48179,False,person,2020-06-20,0.0
2015,2020-04-20 04:10:02+00:00,i hate lockdown,13137,False,person,2020-04-20,-0.5719
2017,2020-09-30 05:20:12+00:00,i hate lockdown,08061,False,person,2020-09-30,-0.5719
2018,2020-11-08 21:02:32+00:00,vaccine is working well,47153,False,person,2020-11-08,0.2732
2021,2020-05-19 07:41:21+00:00,i hate lockdown,36097,False,person,2020-05-19,-0.5719
2022,2020-08-05 12:04:03+00:00,finally recovered from covid,37081,False,person,2020-08-05,0.0
2026,2020-06-16 22:20:21+00:00,i hate lockdown,19145,False,person,2020-06-16,-0.5719
2031,2020-04-02 05:43:38+00:00,i hate lockdown,51037,False,person,2020-04-02,-0.5719
2032,2020-05-13 00:08:43+00:00,vaccine is working well,13127,False,person,2020-05-13,0.2732
2034,2020-05-03 16:51:10+00:00,wearing masks is important,13317,False,person,2020-05-03,0.2023
2036,2020-10-10 21:27:37+00:00,"cases are dropping, great news!",02090,False,person,2020-10-10,0.6588
2043,2020-03-20 18:39:11+00:00,i hate lockdown,17143,False,person,2020-03-20,-0.5719
2044,2020-11-05 21:25:04+00:00,vaccine is working well,48251,False,person,2020-11-05,0.2732
2045,2020-12-17 13:27:18+00:00,covid is getting worse here,13145,False,person,2020-12-17,-0.4767
2048,2020-05-17 20:28:23+00:00,i hate lockdown,21225,False,person,2020-05-17,-0.5719
2053,2020-07-08 20:36:28+00:00,covid is getting worse here,28105,False,person,2020-07-08,-0.4767
2055,2020-04-29 10:08:06+00:00,wearing masks is important,22015,False,person,2020-04-29,0.2023
2060,2020-09-26 19:55:33+00:00,wearing masks is important,51037,False,person,2020-09-26,0.2023
2061,2020-03-30 04:40:25+00:00,wearing masks is important,37191,False,person,2020-03-30,0.2023
2063,2020-07-03 10:16:12+00:00,vaccine is working well,51770,False,person,2020-07-03,0.2732
2065,2020-06-24 23:01:26+00:00,"cases are dropping, great news!",37177,False,person,2020-06-24,0.6588
2068,2020-08-15 18:25:38+00:00,"hospital is full, very sad.",37173,False,person,2020-08-15,-0.5256
2071,2020-11-02 22:35:37+00:00,this pandemic will never end,41061,False,person,2020-11-02,0.0
2072,2020-10-15 11:46:13+00:00,"cases are dropping, great news!",17161,False,person,2020-10-15,0.6588
2076,2020-09-20 22:38:37+00:00,finally recovered from covid,08103,False,person,2020-09-20,0.0
2077,2020-09-01 21:43:07+00:00,this pandemic will never end,48119,False,person,2020-09-01,0.0
2079,2020-12-27 18:08:45+00:00,this pandemic will never end,26137,False,person,2020-12-27,0.0
2080,2020-05-15 08:15:49+00:00,covid is getting worse here,38047,False,person,2020-05-15,-0.4767
2082,2020-11-01 07:40:04+00:00,vaccine is working well,31105,False,person,2020-11-01,0.2732
2083,2020-03-16 07:15:04+00:00,covid is getting worse here,42035,False,person,2020-03-16,-0.4767
2088,2020-12-12 07:23:24+00:00,i hate lockdown,47017,False,person,2020-12-12,-0.5719
2090,2020-03-14 07:22:04+00:00,covid is getting worse here,26137,False,person,2020-03-14,-0.4767
2091,2020-07-21 00:48:28+00:00,vaccine is working well,13161,False,person,2020-07-21,0.2732
2095,2020-04-11 16:27:30+00:00,covid is getting worse here,48179,False,person,2020-04-11,-0.4767
2104,2020-10-05 06:29:06+00:00,"hospital is full, very sad.",13127,False,person,2020-10-05,-0.5256
2109,2020-04-17 20:30:41+00:00,i hate lockdown,56019,False,person,2020-04-17,-0.5719
2114,2020-03-15 10:34:37+00:00,vaccine is working well,51113,False,person,2020-03-15,0.2732
2121,2020-04-07 04:03:49+00:00,vaccine is working well,47135,False,person,2020-04-07,0.2732
2123,2020-03-04 09:46:33+00:00,finally recovered from covid,38047,False,person,2020-03-04,0.0
2127,2020-04-30 00:57:57+00:00,this pandemic will never end,48251,False,person,2020-04-30,0.0
2128,2020-09-10 01:47:36+00:00,covid is getting worse here,19095,False,person,2020-09-10,-0.4767
2130,2020-07-25 19:40:16+00:00,"hospital is full, very sad.",08103,False,person,2020-07-25,-0.5256
2132,2020-08-01 11:35:45+00:00,"cases are dropping, great news!",13303,False,person,2020-08-01,0.6588
2133,2020-11-10 08:46:05+00:00,wearing masks is important,08055,False,person,2020-11-10,0.2023
2134,2020-05-16 22:59:43+00:00,i hate lockdown,31105,False,person,2020-05-16,-0.5719
2135,2020-05-08 01:42:31+00:00,vaccine is working well,08103,False,person,2020-05-08,0.2732
2138,2020-05-16 16:10:21+00:00,covid is getting worse here,47153,False,person,2020-05-16,-0.4767
2144,2020-09-17 22:29:05+00:00,"cases are dropping, great news!",37191,False,person,2020-09-17,0.6588
2145,2020-12-10 17:18:34+00:00,covid is getting worse here,31083,False,person,2020-12-10,-0.4767
2147,2020-05-22 01:41:34+00:00,this pandemic will never end,21213,False,person,2020-05-22,0.0
2151,2020-10-29 02:55:23+00:00,i hate lockdown,48179,False,person,2020-10-29,-0.5719
2152,2020-06-06 09:02:20+00:00,vaccine is working well,04007,False,person,2020-06-06,0.2732
2153,2020-12-08 00:48:04+00:00,this pandemic will never end,46047,False,person,2020-12-08,0.0
2154,2020-06-22 07:42:44+00:00,finally recovered from covid,51187,False,person,2020-06-22,0.0
2155,2020-09-10 08:36:16+00:00,"hospital is full, very sad.",37177,False,person,2020-09-10,-0.5256
2157,2020-05-20 00:06:54+00:00,finally recovered from covid,19119,False,person,2020-05-20,0.0
2159,2020-09-25 22:38:36+00:00,i hate lockdown,21213,False,person,2020-09-25,-0.5719
2162,2020-07-09 05:13:13+00:00,"cases are dropping, great news!",28105,False,person,2020-07-09,0.6588
2166,2020-07-18 02:49:46+00:00,"cases are dropping, great news!",51037,False,person,2020-07-18,0.6588
2167,2020-05-05 12:57:05+00:00,wearing masks is important,47003,False,person,2020-05-05,0.2023
2171,2020-11-01 11:03:48+00:00,wearing masks is important,06003,False,person,2020-11-01,0.2023
2173,2020-07-16 03:00:05+00:00,vaccine is working well,27085,False,person,2020-07-16,0.2732
2177,2020-06-13 00:18:20+00:00,"hospital is full, very sad.",38053,False,person,2020-06-13,-0.5256
2180,2020-09-08 17:09:02+00:00,this pandemic will never end,18059,False,person,2020-09-08,0.0
2183,2020-12-29 13:21:13+00:00,wearing masks is important,47017,False,person,2020-12-29,0.2023
2187,2020-08-23 20:17:25+00:00,finally recovered from covid,56019,False,person,2020-08-23,0.0
2191,2020-06-14 06:41:53+00:00,i hate lockdown,27003,False,person,2020-06-14,-0.5719
2193,2020-11-09 03:34:13+00:00,covid is getting worse here,26137,False,person,2020-11-09,-0.4767
2195,2020-05-22 12:00:34+00:00,this pandemic will never end,47027,False,person,2020-05-22,0.0
2196,2020-03-18 11:37:09+00:00,vaccine is working well,05141,False,person,2020-03-18,0.2732
2203,2020-07-14 08:40:49+00:00,i hate lockdown,13145,False,person,2020-07-14,-0.5719
2211,2020-11-11 02:31:26+00:00,vaccine is working well,13317,False,person,2020-11-11,0.2732
2214,2020-06-29 20:36:53+00:00,finally recovered from covid,72041,False,person,2020-06-29,0.0
2220,2020-10-20 18:27:44+00:00,"cases are dropping, great news!",37177,False,person,2020-10-20,0.6588
2222,2020-09-06 09:09:48+00:00,i hate lockdown,05003,False,person,2020-09-06,-0.5719
2224,2020-10-21 12:33:58+00:00,finally recovered from covid,46047,False,person,2020-10-21,0.0
2225,2020-08-19 13:37:28+00:00,this pandemic will never end,04007,False,person,2020-08-19,0.0
2226,2020-07-09 21:54:08+00:00,vaccine is working well,47075,False,person,2020-07-09,0.2732
2235,2020-05-15 08:13:54+00:00,"cases are dropping, great news!",37081,False,person,2020-05-15,0.6588
2237,2020-03-17 17:56:14+00:00,this pandemic will never end,37191,False,person,2020-03-17,0.0
2239,2020-07-21 08:26:33+00:00,i hate lockdown,28161,False,person,2020-07-21,-0.5719
2243,2020-09-08 23:05:59+00:00,"hospital is full, very sad.",37053,False,person,2020-09-08,-0.5256
2245,2020-10-14 23:35:23+00:00,wearing masks is important,17175,False,person,2020-10-14,0.2023
2246,2020-05-16 15:58:12+00:00,finally recovered from covid,17031,False,person,2020-05-16,0.0
2250,2020-12-22 09:05:35+00:00,vaccine is working well,31107,False,person,2020-12-22,0.2732
2251,2020-03-10 01:37:35+00:00,wearing masks is important,28079,False,person,2020-03-10,0.2023
2254,2020-09-03 15:17:38+00:00,finally recovered from covid,37173,False,person,2020-09-03,0.0
2255,2020-09-08 08:11:35+00:00,i hate lockdown,53061,False,person,2020-09-08,-0.5719
2256,2020-11-16 15:22:01+00:00,vaccine is working well,47027,False,person,2020-11-16,0.2732
2257,2020-03-18 15:47:22+00:00,vaccine is working well,27085,False,person,2020-03-18,0.2732
2258,2020-03-21 09:30:55+00:00,"hospital is full, very sad.",13253,False,person,2020-03-21,-0.5256
2260,2020-12-19 01:07:12+00:00,vaccine is working well,13147,False,person,2020-12-19,0.2732
2261,2020-11-21 23:18:26+00:00,covid is getting worse here,48251,False,person,2020-11-21,-0.4767
2262,2020-03-19 08:02:29+00:00,finally recovered from covid,21213,False,person,2020-03-19,0.0
